Time-ending,NSW1 Price,NSW1 Scheduled Demand,NSW1 Non-scheduled,NSW1 Generation,NSW1 Availability
22/03/2017 18:30,92.03,9160.84,49.87,7853.56,12179.17
22/03/2017 19:00,100.78,9056.25,67.67,7913.14,12181.69
22/03/2017 19:30,82.36,8843.36,58.84,7809.53,11604.03
22/03/2017 20:00,70.24,8637.32,60.64,7558.19,11541.38
22/03/2017 20:30,70.18,8466.09,57.05,7374.26,11397.69
22/03/2017 21:00,62.71,8143.76,52.5,6835.88,11228.59
22/03/2017 21:30,63.78,8009.63,66.6,6442.01,11108.42
22/03/2017 22:00,60.38,7817.02,69.83,6055.16,10979.19
22/03/2017 22:30,72.71,7778.09,73.34,6107.2,10530.82
22/03/2017 23:00,69.07,7601.36,86.55,6282.97,10406.4
22/03/2017 23:30,73.06,7455.1,88.74,6302.11,10407.43
23/03/2017 0:00,77.73,7333.65,73.83,6145.16,10328.11
23/03/2017 0:30,61.07,7120.89,82.97,5604.03,10221.77
23/03/2017 1:00,61.87,6893.68,80.44,5221.42,10162.21
23/03/2017 1:30,65.39,6637.13,62.85,5047.46,10155.62
23/03/2017 2:00,66.25,6430.98,41.89,4760.06,10191.74
23/03/2017 2:30,46.91,6287.08,42.3,4594.12,10316.8
23/03/2017 3:00,32.92,6245.52,39.26,4522.58,10736.12
23/03/2017 3:30,29.99,6245.78,31.71,4541.54,10734.03
23/03/2017 4:00,34.16,6317.76,35.15,4603.93,10730.49
23/03/2017 4:30,48.6,6518.54,42.92,4891.16,11182.43
23/03/2017 5:00,72.62,6790.37,33.45,5219.81,11171.82
23/03/2017 5:30,93.36,7333.04,47.49,6109.68,11371.23
23/03/2017 6:00,93.01,7851.87,52.82,6894.77,11444.66
23/03/2017 6:30,132.52,8294.08,58.03,7493.82,12041.19
23/03/2017 7:00,158.6,8625.7,51.83,7874.06,12144.75
23/03/2017 7:30,127.97,8731.6,33.32,8078.45,12067.83
23/03/2017 8:00,115.72,8755.29,38.8,8057.61,12081.25
23/03/2017 8:30,150.75,8904.57,34.01,8105.25,11968.33
23/03/2017 9:00,153.75,8829.76,51.01,7966.77,11999.47
23/03/2017 9:30,149.55,8824.85,78.17,7719.11,11900.69
23/03/2017 10:00,150.96,8879.82,83.16,7558.26,11823.68
23/03/2017 10:30,134.52,8819.68,100.41,7667.03,11889.23
23/03/2017 11:00,150.96,8861.28,87.07,7802.26,11411.26
23/03/2017 11:30,108.82,8856.64,40.08,7725.69,11385.11
23/03/2017 12:00,120.96,8897.61,27.61,7774.12,11851.62
23/03/2017 12:30,104.33,8871.19,47.31,7683.87,11851.85
23/03/2017 13:00,111.05,8914.51,36.15,7681.26,11849.18
23/03/2017 13:30,138.4,8923.8,20.83,7717.19,11794.59
23/03/2017 14:00,150.25,8864.89,25.18,7716.4,11892.8
23/03/2017 14:30,125.33,8805.49,49.63,7866.18,11849.93
23/03/2017 15:00,105.96,8839.83,53.84,7810.19,11910.96
23/03/2017 15:30,103.2,8883.35,53.37,7968.69,11771.34
23/03/2017 16:00,118.62,8904.78,61.23,7936.19,11853.73
23/03/2017 16:30,113.6,8942.72,66.59,7934.68,11913.97
23/03/2017 17:00,120.35,9066.86,46.18,8081.9,11870.39
23/03/2017 17:30,105.97,8913.6,53.01,7979.35,11914.41
23/03/2017 18:00,114.81,8927.67,66.13,7944.18,11920.74
23/03/2017 18:30,120.31,8918.99,61.33,7841.25,11903.55
23/03/2017 19:00,127.97,8835.99,73.58,7738.12,11828.06
23/03/2017 19:30,108.3,8729.58,63.44,7649.65,11785.48
23/03/2017 20:00,93.68,8505.16,91.89,7706.21,11765.63
23/03/2017 20:30,86.73,8246.73,105.79,7485.27,11637.61
23/03/2017 21:00,100.44,7941.85,104.76,7111.63,11659.01
23/03/2017 21:30,107.38,7895.28,105.17,6867.56,10666.02
23/03/2017 22:00,86.91,7720.02,71.05,6429.51,10711.1
23/03/2017 22:30,91.49,7701.15,65.91,6422.12,10741.03
23/03/2017 23:00,91.47,7521.76,80.97,6549.2,10749.75
23/03/2017 23:30,100.94,7417.99,71.71,6422.09,10674.81
24/03/2017 0:00,91.83,7283.07,68.12,6288.33,10654.45
24/03/2017 0:30,75.15,7149.04,76.94,6020.77,10651.53
24/03/2017 1:00,73.99,6888.19,76.04,5729.35,10589.43
24/03/2017 1:30,71.47,6610.75,84.93,5566.23,10613.83
24/03/2017 2:00,73.58,6349.44,106.76,5387.76,10613
24/03/2017 2:30,66.91,6227.65,112.17,5139.6,10606.05
24/03/2017 3:00,58.65,6171.06,87.28,4789.25,10600.74
24/03/2017 3:30,61.42,6159.12,71.5,4704.02,10593.26
24/03/2017 4:00,88.29,6268.85,77.66,4796.04,10591.55
24/03/2017 4:30,87.87,6481.79,80.56,5035.42,10626.25
24/03/2017 5:00,94.08,6744.29,74.75,5465.43,10802.89
24/03/2017 5:30,102.81,7293.98,62.87,6057.15,10753.93
24/03/2017 6:00,152.12,7742.91,70.62,6635.51,10844.25
24/03/2017 6:30,177.7,8148.82,72.99,7094.9,11396
24/03/2017 7:00,160.16,8465.8,68.34,7290.01,11480.97
24/03/2017 7:30,150.36,8525.05,61.14,7282.14,11381.8
24/03/2017 8:00,150.21,8567.08,69.88,7301.81,11438.71
24/03/2017 8:30,151.5,8674.14,45.58,7467.18,11379.07
24/03/2017 9:00,165.49,8718.44,44.53,7531.79,11391.55
24/03/2017 9:30,152.94,8742.02,52.56,7642.78,11411.18
24/03/2017 10:00,147.48,8688.5,57.73,7582.81,11408.02
24/03/2017 10:30,142.22,8670.86,49.38,7664.2,11524.82
24/03/2017 11:00,149.65,8667.65,49.37,7701.68,11528.83
24/03/2017 11:30,146.31,8641.55,43.88,7793.81,11534.58
24/03/2017 12:00,143.5,8613.04,46.97,7702.5,11520.21
24/03/2017 12:30,144.03,8565.47,45.37,7731.56,11547.24
24/03/2017 13:00,148.54,8547.04,38.47,7776.21,11626.77
24/03/2017 13:30,148.05,8485.98,45.42,7702.54,11378.75
24/03/2017 14:00,135.29,8441.63,47.05,7614.03,11252.47
24/03/2017 14:30,112.6,8337.72,75.72,7734.67,11246.9
24/03/2017 15:00,124.74,8423.02,72.18,7781.38,11252
24/03/2017 15:30,138.3,8538.57,63.27,7856.94,11387.25
24/03/2017 16:00,142.13,8605.28,63.19,7870.59,11343.45
24/03/2017 16:30,113.1,8551.04,77.12,7912.22,11495.54
24/03/2017 17:00,111.67,8555.3,64.88,7914.75,11531.66
24/03/2017 17:30,105.8,8433.61,50.2,7785.14,11501.73
24/03/2017 18:00,104.44,8387.85,61.01,7684.16,11467.96
24/03/2017 18:30,98.18,8430.3,52.81,7636.01,11322.64
24/03/2017 19:00,109.58,8367.33,63.67,7487.11,11197.76
24/03/2017 19:30,84.43,8227.83,66.34,7250.5,10452.15
24/03/2017 20:00,114.23,8095.06,63.75,7236.95,10440.88
24/03/2017 20:30,103.9,7876.73,56.85,7177.46,10441.89
24/03/2017 21:00,86.57,7675.15,52.79,6908.95,10353.93
24/03/2017 21:30,90.1,7655.17,49.65,6868.72,10200.2
24/03/2017 22:00,83.1,7536.99,38.94,6688.55,10155.77
24/03/2017 22:30,108.23,7525.75,27.64,6769.68,10160.02
24/03/2017 23:00,112.05,7371.78,49.53,6747.11,10182.33
24/03/2017 23:30,107.69,7252.88,22.14,6701.97,10331.76
25/03/2017 0:00,101.74,7161.74,18.21,6560.08,10473.48
25/03/2017 0:30,84.04,6965.39,16.83,6241.6,10467.32
25/03/2017 1:00,82.05,6746.77,14.22,5957.47,10507.01
25/03/2017 1:30,71.77,6474.22,13.25,5714.28,10560.87
25/03/2017 2:00,73.39,6204.41,11.18,5320.16,10565.43
25/03/2017 2:30,79.49,6072.03,10.03,5170.44,10496.48
25/03/2017 3:00,95.79,6034.19,9.34,5155.5,10203.43
25/03/2017 3:30,75.89,5974.38,9.74,5128.41,10544.54
25/03/2017 4:00,78.95,6029,7.28,5177.08,10543.7
25/03/2017 4:30,81.41,6104.93,11.66,5438.11,10662.25
25/03/2017 5:00,59.1,6185.74,9.74,5361.65,10646.17
25/03/2017 5:30,93.5,6415.65,7.61,5607.61,10549.03
25/03/2017 6:00,93.94,6618.71,5.88,5644.84,10189.78
25/03/2017 6:30,77.71,6815.02,4.23,5862.99,10563.55
25/03/2017 7:00,76.46,7104.83,3.36,6118.11,10554.81
25/03/2017 7:30,105.19,7407.85,4.79,6325.96,10592.97
25/03/2017 8:00,109.61,7672.51,4.97,6538.13,10565.81
25/03/2017 8:30,115.13,7918.43,8.56,6785.38,10623.69
25/03/2017 9:00,106.41,7939.32,7.18,6884.45,10718.14
25/03/2017 9:30,108.44,8003.14,7.16,7010.04,10807.72
25/03/2017 10:00,91.73,7985.95,9.72,6997.46,10735.96
25/03/2017 10:30,111.06,8008,10.37,6975.14,10666.88
25/03/2017 11:00,102.06,8005.24,5.95,6986.86,10777.84
25/03/2017 11:30,95.02,7886.3,6.18,6789.15,10763.83
25/03/2017 12:00,98.38,7856.84,5.84,6723.52,10769.2
25/03/2017 12:30,95.01,7772.44,3.56,6643.97,10819.88
25/03/2017 13:00,92.76,7769.19,3.41,6642.71,10946.05
25/03/2017 13:30,82.38,7771.06,9.64,6724.64,11099.21
25/03/2017 14:00,83.57,7751.53,9.14,6725.82,11080.63
25/03/2017 14:30,155.8,7808.57,8.34,6827.14,10895.84
25/03/2017 15:00,88.6,7848.51,9.12,7026.8,11224
25/03/2017 15:30,112.66,7856.63,6.32,7175.4,11325.13
25/03/2017 16:00,131.93,7909.68,5.96,7408.76,11306.93
25/03/2017 16:30,148.33,7955.93,6.65,7559.81,11324.28
25/03/2017 17:00,162.75,8006.26,6.17,7627.61,11597.16
25/03/2017 17:30,120.08,8058.13,2.96,7587.22,11649.01
25/03/2017 18:00,120.95,8115.1,0.62,7526.03,11577.84
25/03/2017 18:30,142.88,8157.95,-0.05,7472.63,11358.21
25/03/2017 19:00,150.16,8072.66,-0.07,7405.99,11357.69
25/03/2017 19:30,145.83,7987.69,-0.06,7264.13,10789.56
25/03/2017 20:00,134.15,7846.04,-0.06,7212.72,10744.69
25/03/2017 20:30,121.59,7676.52,-0.05,7257.21,10785.77
25/03/2017 21:00,106.48,7577.25,-0.06,7059.82,10787.98
25/03/2017 21:30,119.5,7528.12,-0.07,7015.18,10935.8
25/03/2017 22:00,100.17,7421.84,-0.06,6917.5,10861.63
25/03/2017 22:30,105.82,7396.7,0.02,6926.35,11226.21
25/03/2017 23:00,113.28,7217.46,0,6995.93,11002.82
25/03/2017 23:30,117.25,7016.05,-0.05,6766.82,10594.39
26/03/2017 0:00,105.71,6899.74,-0.06,6496.63,10606.03
26/03/2017 0:30,105.98,6799.21,-0.04,6407.15,10610.32
26/03/2017 1:00,104.29,6608.78,-0.05,6216.83,10636.35
26/03/2017 1:30,88.21,6351.42,0.16,5878.08,10643.44
26/03/2017 2:00,88.57,6158.45,-0.03,5552.98,10646.38
26/03/2017 2:30,94.04,6063.41,-0.03,5450.62,10642.09
26/03/2017 3:00,102.33,6036.13,-0.07,5342.05,10643.71
26/03/2017 3:30,104.28,6017.09,0.01,5325.76,10499.32
26/03/2017 4:00,105.96,6002.35,-0.03,5324.83,10434.25
26/03/2017 4:30,97.57,6047.95,-0.03,5399.9,10462.46
26/03/2017 5:00,102.7,6116,-0.05,5463.48,10352.64
26/03/2017 5:30,91.64,6191,-0.08,5578.54,9583.68
26/03/2017 6:00,79.4,6326.32,-0.08,5695.22,9492.19
26/03/2017 6:30,74.21,6492.99,-0.08,5824.34,10145.22
26/03/2017 7:00,99.62,6799.5,1.09,6094.15,10108.17
26/03/2017 7:30,105.96,7136.48,4.99,6303.76,10098.24
26/03/2017 8:00,78.22,7329.11,9.32,6362.44,10114.8
26/03/2017 8:30,88.26,7500.24,14.93,6499.72,10091.38
26/03/2017 9:00,112.32,7570.19,20.07,6529.74,10203.95
26/03/2017 9:30,74.74,7634.54,23.46,6916.48,10396.46
26/03/2017 10:00,70.92,7596.38,25.97,6974.38,10372.78
26/03/2017 10:30,70.43,7645.33,27.71,7034.91,10550.91
26/03/2017 11:00,70.31,7674.26,28.86,7039.12,10600.3
26/03/2017 11:30,69.81,7688.71,29.35,7012.64,10491.53
26/03/2017 12:00,71.1,7666.78,30.26,7020.76,10309.22
26/03/2017 12:30,71.78,7741.05,30.17,7080.55,11216.04
26/03/2017 13:00,85.84,7730.27,29.97,7062.66,11089.9
26/03/2017 13:30,108.11,7865.72,28.93,7200.64,11116.04
26/03/2017 14:00,100.3,7953.64,27.7,7478.11,11144.75
26/03/2017 14:30,128.38,8088.71,24.98,7703.51,11168.85
26/03/2017 15:00,174.78,8214.11,21.73,7742.21,11113.05
26/03/2017 15:30,120.6,8374.42,17.96,7977.11,11177.82
26/03/2017 16:00,232.25,8556.1,9.84,8076.92,11349.02
26/03/2017 16:30,187.79,8615.87,13.92,8305.66,11480.49
26/03/2017 17:00,220.21,8771.52,7.96,8579.69,11440.43
26/03/2017 17:30,184.53,8833.6,4.98,8636.85,11382.83
26/03/2017 18:00,172.53,8757.55,19.85,8551.16,11394.33
26/03/2017 18:30,205.15,8790.1,47.66,8446.39,11380.24
26/03/2017 19:00,189.1,8683.52,51.98,8128.63,11451.22
26/03/2017 19:30,143.91,8507.98,47.09,7929.89,10846.01
26/03/2017 20:00,118.53,8378.66,46.73,7868.93,10856.94
26/03/2017 20:30,117.49,8108.58,37.07,7800.84,10856.32
26/03/2017 21:00,103.59,7803.06,36.34,7510,10859.41
26/03/2017 21:30,81.72,7631.29,30.47,7226.77,10876.14
26/03/2017 22:00,78.93,7467.34,22.53,7078.69,10886.64
26/03/2017 22:30,71.15,7442.84,15.93,6992,10854.03
26/03/2017 23:00,64.52,7212.88,15.47,6761.98,10855.14
26/03/2017 23:30,68.67,7007.6,11.22,6589.53,10853.29
27/03/2017 0:00,74.61,6935.94,9.4,6446.35,10854.06
27/03/2017 0:30,65.46,6816.86,8.25,6097.91,10995.64
27/03/2017 1:00,60.38,6632.73,7.35,5711.98,10986.64
27/03/2017 1:30,50.52,6383.61,7.13,5386.2,10985.64
27/03/2017 2:00,53.62,6171.84,6.42,5053.29,10991.65
27/03/2017 2:30,54.8,6099.01,6.41,4890.25,10985.77
27/03/2017 3:00,56.83,6066.95,5.66,4812.43,10883.65
27/03/2017 3:30,56.83,6086.48,2.91,4747.01,10881.78
27/03/2017 4:00,50.55,6165.48,0.87,4636.61,10902.45
27/03/2017 4:30,65.3,6430.97,0.93,5046.6,11073.17
27/03/2017 5:00,62.29,6713.48,2.5,5575.94,11289.57
27/03/2017 5:30,87.3,7267.99,2.41,6274.29,11268.06
27/03/2017 6:00,115.71,7849.97,0.36,6867.82,11254.91
27/03/2017 6:30,131.17,8285.53,0.65,7401.77,11797.59
27/03/2017 7:00,156.75,8522.15,0.9,7698.53,11634.47
27/03/2017 7:30,129.27,8671.83,3.32,7721.72,11633.58
27/03/2017 8:00,96.89,8716.96,9.81,7801.12,11929.57
27/03/2017 8:30,104.27,8832.6,17.01,7949.15,11770.69
27/03/2017 9:00,82.35,8886.75,20.05,8135.89,11778.74
27/03/2017 9:30,105.25,8968.63,22.98,8246.25,11756.38
27/03/2017 10:00,105.63,8958.77,25.94,8230.46,11961.59
27/03/2017 10:30,104.38,8973.95,28.5,8271.71,12055.4
27/03/2017 11:00,95.81,8982.12,40.74,8335.02,12119.42
27/03/2017 11:30,78.13,8971.1,47.7,8268.71,12186.67
27/03/2017 12:00,101,9067.87,56,8369.66,12116.38
27/03/2017 12:30,83.36,9051.95,66.21,8399.04,12358.86
27/03/2017 13:00,124.64,9142.3,73.37,8465.77,12260.77
27/03/2017 13:30,104.28,9196.78,94.27,8452.42,12195.51
27/03/2017 14:00,94.22,9279.71,112.46,8523.52,12505.79
27/03/2017 14:30,98.97,9365.39,122.03,8614.97,12512.39
27/03/2017 15:00,106.09,9545.58,124.84,8876.3,12522.43
27/03/2017 15:30,122,9750.5,102.44,9004.68,12765.08
27/03/2017 16:00,124.97,9818.51,93.81,9029.53,12795.57
27/03/2017 16:30,104.55,9892.02,79.61,9017.75,12791.29
27/03/2017 17:00,113.85,9975.21,65.99,9120.94,12744.71
27/03/2017 17:30,127.67,9797.31,59.47,9034.37,12652.26
27/03/2017 18:00,129.98,9679.29,72.31,8963,12580.19
27/03/2017 18:30,123.98,9658.03,74.24,9076.9,12478.86
27/03/2017 19:00,120.27,9490.23,87.27,8996.54,12520.79
27/03/2017 19:30,126.23,9218.63,113.7,8688.16,11645
27/03/2017 20:00,106.26,8961.99,120.31,8362.24,11652.54
27/03/2017 20:30,105.6,8773.89,87.28,8172.37,11863
27/03/2017 21:00,102.4,8494.64,26.6,7803.67,11941.49
27/03/2017 21:30,103.18,8311.26,23.39,7559.76,11899.68
27/03/2017 22:00,97.44,8096.13,9.63,7368.87,11880.15
27/03/2017 22:30,124.97,7975.18,4.8,7211.14,11868.6
27/03/2017 23:00,123.35,7794.25,3.26,7153.11,11889.74
27/03/2017 23:30,110.56,7604.43,3.87,7095.48,11928.11
28/03/2017 0:00,106.45,7435.16,9.91,6821.98,11930.18
28/03/2017 0:30,100.26,7280.57,17.25,6583.32,11936.77
28/03/2017 1:00,91.91,7115.43,29.37,6529.04,11914.39
28/03/2017 1:30,80.22,6775.81,20.86,6203.57,11921.31
28/03/2017 2:00,61.43,6599.03,10.83,5989.16,11905.8
28/03/2017 2:30,71.04,6529.38,8.12,6012.87,11811.48
28/03/2017 3:00,70.84,6460.21,6.59,5834.23,11793.07
28/03/2017 3:30,77.94,6462.37,4.14,5662.17,11757.79
28/03/2017 4:00,65.7,6481.82,19.59,5593.26,11738.82
28/03/2017 4:30,96.71,6673.74,29.25,5823.74,11912.68
28/03/2017 5:00,81.5,6949.09,36.45,6167.06,11955.59
28/03/2017 5:30,110.96,7543.21,32.41,6737.78,12021.66
28/03/2017 6:00,129.63,8038.51,25.12,7218.1,12290.91
28/03/2017 6:30,134.85,8448.58,21.75,7753.27,12539.8
28/03/2017 7:00,149.39,8708.68,27.73,8220.09,12508.18
28/03/2017 7:30,105.93,8836.2,28.25,8409.31,12621.66
28/03/2017 8:00,104.14,8876.32,26.18,8482.22,12777.57
28/03/2017 8:30,104.3,8965.75,28.99,8606.85,12731.7
28/03/2017 9:00,111.13,9056.33,19.93,8586.93,12725.73
28/03/2017 9:30,120.03,9005.59,11.25,8461.73,12889.49
28/03/2017 10:00,114.97,9020,16.85,8462.19,12904.35
28/03/2017 10:30,113.84,9055.16,13.26,8432.67,12914.74
28/03/2017 11:00,108.99,8994.6,20.67,8439.48,12911.6
28/03/2017 11:30,109.51,8990.53,27.65,8436.87,12861.33
28/03/2017 12:00,111.93,9011.01,31.28,8398.92,12813.27
28/03/2017 12:30,110.23,9000.66,30.97,8232.65,12840.09
28/03/2017 13:00,108.98,9066.56,31.69,8291.01,12980.14
28/03/2017 13:30,109.26,9038.61,32.37,8328.18,12981.2
28/03/2017 14:00,111.57,9082.56,35.27,8354.43,12976.22
28/03/2017 14:30,113.85,9039.97,33.04,8379.21,13173.19
28/03/2017 15:00,119.86,9166.6,29.14,8444.61,13163.79
28/03/2017 15:30,116.08,9150.9,27.6,8506.29,13151.25
28/03/2017 16:00,112.58,9248.71,23.99,8729.33,13152.28
28/03/2017 16:30,105.8,9265.92,29.8,8812.9,13136.75
28/03/2017 17:00,117.4,9305.27,37.7,8925.81,13097.23
28/03/2017 17:30,105.57,9263.02,19.61,8876.5,13048.58
28/03/2017 18:00,105.86,9261.98,11.77,8861.08,12979.09
28/03/2017 18:30,117.13,9210.78,5.28,8856.11,12888.97
28/03/2017 19:00,135.3,9142.92,2.15,8741.27,12959.99
28/03/2017 19:30,105.37,8915.52,0.82,8364.75,12487.52
28/03/2017 20:00,105.96,8745.68,5.49,8156.89,12376.35
28/03/2017 20:30,100.96,8510.15,20.66,8011.83,12372.97
28/03/2017 21:00,71.48,8209.66,11.1,7812.46,12472.61
28/03/2017 21:30,93.05,8097.76,1.31,7684.21,12393.94
28/03/2017 22:00,68.89,7930.15,0.26,7477.42,12396.94
28/03/2017 22:30,115.58,7880.65,0.26,7433.55,12427.56
28/03/2017 23:00,109.91,7727.8,0.26,7389.11,12430.41
28/03/2017 23:30,92.77,7558.92,0.27,7140.84,12435.45
29/03/2017 0:00,71.23,7418.65,0.28,6997.17,12418.19
29/03/2017 0:30,67.12,7254.46,0.3,6842.09,12421.04
29/03/2017 1:00,60.33,7041.25,0.29,6642.85,12421.72
29/03/2017 1:30,67.92,6685.62,0.29,6287.95,12434.94
29/03/2017 2:00,65.9,6466.9,0.29,6010.66,12452.37
29/03/2017 2:30,68.68,6355.37,0.29,5740.4,12447.89
29/03/2017 3:00,69.72,6280.73,0.33,5598.09,12458.57
29/03/2017 3:30,69.96,6313.77,0.6,5562.2,12473.83
29/03/2017 4:00,69.96,6373.25,0.35,5622.1,12479.44
29/03/2017 4:30,96.43,6622.41,0.44,5898.65,12502.3
29/03/2017 5:00,104.42,6899.85,0.25,6342.36,12493.32
29/03/2017 5:30,129.93,7501.51,0.25,6936.64,12418.95
29/03/2017 6:00,123.13,8018.08,0.29,7527.97,12415.12
29/03/2017 6:30,119.55,8447.31,0.25,7856.69,12717.09
29/03/2017 7:00,148.93,8790.02,1.75,8235.96,12761.3
29/03/2017 7:30,137.87,8869.29,5.95,8282.51,12770.12
29/03/2017 8:00,111.17,8882.33,17.26,8372.91,12834.13
29/03/2017 8:30,115.66,8948.6,31.47,8488.4,12894.25
29/03/2017 9:00,128.03,8982.28,33.37,8479.69,12910.03
29/03/2017 9:30,121.9,9051.76,34.2,8711.71,12987.63
29/03/2017 10:00,114.65,9109.24,41.86,8736,13026.98
29/03/2017 10:30,110.12,9136.46,51.58,8771.36,13129.52
29/03/2017 11:00,113.82,9190.61,67.35,8832.84,13178.53
29/03/2017 11:30,102.07,9222.87,76.7,8759.09,13246.92
29/03/2017 12:00,105.96,9417.75,83.53,8956.55,13231.61
29/03/2017 12:30,112.54,9564.65,107.27,8958.36,13209.37
29/03/2017 13:00,142.66,9710.43,130.91,9010.65,13195.69
29/03/2017 13:30,145.82,9883.2,140.83,9219.98,13205.55
29/03/2017 14:00,146.49,10030.39,156,9351.91,13216.3
29/03/2017 14:30,143.49,10220.41,167.84,9625.45,13274
29/03/2017 15:00,143.63,10514.14,166.49,9848.74,13290.52
29/03/2017 15:30,149.64,10707.87,161.66,10037.04,13255.09
29/03/2017 16:00,150.98,10920.39,148.33,10196.89,13217.19
29/03/2017 16:30,161.94,10997.88,126.97,10300.73,13231.35
29/03/2017 17:00,206.27,11000.33,106.21,10314.29,13016.02
29/03/2017 17:30,167.63,10840.27,83,10198.58,12855.91
29/03/2017 18:00,240.62,10748.53,74.25,10146.34,12757.52
29/03/2017 18:30,193.58,10702.78,66.76,10110.59,12811.45
29/03/2017 19:00,243.5,10664.58,67.78,10191.92,12792.08
29/03/2017 19:30,184.77,10375.89,61.45,9815.89,12818.95
29/03/2017 20:00,172.21,10131.1,43.01,9484.15,12339.65
29/03/2017 20:30,151.2,9847.47,30.44,9266.24,12345.84
29/03/2017 21:00,130.25,9381.71,23.94,8822.08,12285.88
29/03/2017 21:30,124.79,9223.95,13.92,8477.31,12089.37
29/03/2017 22:00,84.96,8831.67,19.34,8141.5,11961.66
29/03/2017 22:30,150.09,8646.77,13.88,8230.82,12118.99
29/03/2017 23:00,129.52,8368.29,4.57,8121.23,12227.41
29/03/2017 23:30,133.37,8135.73,11.95,8174.89,12280.76
30/03/2017 0:00,86.11,7890.46,47.21,7702.9,12365.27
30/03/2017 0:30,88.88,7684.85,43.58,7472.35,12404.03
30/03/2017 1:00,70.53,7432.78,59.72,7257.45,12422.58
30/03/2017 1:30,92,7132.12,59.01,6883.28,12420.18
30/03/2017 2:00,70.08,6858.26,51.34,6450.9,12400.23
30/03/2017 2:30,104.13,6675.31,65.87,6078.3,12391.01
30/03/2017 3:00,101.57,6636.48,65.24,5867.34,12356.64
30/03/2017 3:30,106.55,6625.56,77.49,5866.43,12311.43
30/03/2017 4:00,114,6681.93,69.3,5846.68,12283.53
30/03/2017 4:30,105.5,6923.65,58.92,6057.69,12364.74
30/03/2017 5:00,103.3,7213.42,47.37,6602.16,12341.42
30/03/2017 5:30,127.69,7839.02,29.31,7329.19,12329.59
30/03/2017 6:00,151.56,8348.63,40.03,7878.3,12349.09
30/03/2017 6:30,138.12,8796.65,34.32,8207.41,12781.8
30/03/2017 7:00,197.56,9194.83,4.59,8423.37,12793.84
30/03/2017 7:30,154.45,9411.25,2.47,8970.71,12718.82
30/03/2017 8:00,145.7,9416.12,2.87,8837.19,12605.45
30/03/2017 8:30,152.23,9540.15,5.73,8887.16,12484.35
30/03/2017 9:00,139.31,9542.13,34.47,8671.38,12532.84
30/03/2017 9:30,154.97,9509,48.17,8720.38,12611.87
30/03/2017 10:00,146.31,9479.72,44.01,8550.92,12642.69
30/03/2017 10:30,149.78,9385.94,60.93,8532.29,12540.41
30/03/2017 11:00,147.79,9322.91,70.95,8466.07,12373.3
30/03/2017 11:30,138,9205.83,80.84,8408.54,12434.54
30/03/2017 12:00,124.72,9097.86,70.14,8277.12,12482.33
30/03/2017 12:30,105.07,9045.37,56.94,8167.92,13022.64
30/03/2017 13:00,102.19,8939.94,51.18,8263.09,13057.49
30/03/2017 13:30,99.71,8846.94,43.78,8388.16,13044.03
30/03/2017 14:00,97.93,8770.93,48.31,8413,12886.96
30/03/2017 14:30,88.47,8624.51,67.75,8404.08,13389.26
30/03/2017 15:00,95.61,8678.02,76.29,8443.17,13553.86
30/03/2017 15:30,99.46,8710.11,77.96,8470.93,13509.65
30/03/2017 16:00,101.44,8820.73,76.01,8624.29,13474.66
30/03/2017 16:30,99.52,8802.78,94.38,8702.2,13512.96
30/03/2017 17:00,104.77,8900.21,66.92,8865.65,13502.01
30/03/2017 17:30,96.55,8781.21,43.31,8645.9,13478.41
30/03/2017 18:00,107.04,8838.4,47.85,8644.58,13440.25
30/03/2017 18:30,114.59,8785.52,41.12,8711.03,13422.75
30/03/2017 19:00,132.31,8632.98,40.75,8548.72,13389.96
30/03/2017 19:30,115.86,8458.59,36.6,8308.25,12973.75
30/03/2017 20:00,94.98,8292.51,20.71,8231.27,12972.84
30/03/2017 20:30,79.9,8029.3,26.74,7920.98,12731.36
30/03/2017 21:00,69.56,7760.73,42.09,7634.88,12662.74
30/03/2017 21:30,89.63,7765.56,39.33,7552.16,12503.12
30/03/2017 22:00,68.75,7549,40.99,7288.02,12453.5
30/03/2017 22:30,88.12,7554.34,33.77,7307.14,12408.22
30/03/2017 23:00,98.75,7390.32,27.5,7182.37,12431.76
30/03/2017 23:30,106.74,7246.16,9.57,7062.54,12351.22
31/03/2017 0:00,105.63,7155.55,12.29,6836,12405.93
31/03/2017 0:30,100.96,7003.34,12.57,6621.83,12413.4
31/03/2017 1:00,100.69,6797.76,21.16,6342.13,12357.04
31/03/2017 1:30,96.64,6467.48,24.68,5944.83,12354.72
31/03/2017 2:00,85.61,6232.72,22.78,5788.66,12396.16
31/03/2017 2:30,89.54,6083.54,33.42,5729.98,12418.65
31/03/2017 3:00,105.97,6034.49,34.27,5679.39,12374.24
31/03/2017 3:30,101.89,6018.38,24.71,5612.82,12361.43
31/03/2017 4:00,106.51,6136.44,19.32,5732.43,12362.37
31/03/2017 4:30,129.89,6380.95,18.51,5715.29,12398.88
31/03/2017 5:00,148.55,6670.51,22.65,6062.16,12363.41
31/03/2017 5:30,129.27,7171.33,23.29,6753.91,12385.32
31/03/2017 6:00,140.93,7691.4,22.97,7252.48,12190.4
31/03/2017 6:30,113.71,8020.98,18.81,7397.31,12537.56
31/03/2017 7:00,133.21,8385.99,17.71,7648.58,12547.45
31/03/2017 7:30,65.89,8371.41,20.28,7730.32,12546.87
